SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71691,2,2020-06-01,2020-06-11,2020-06-08,434,104,1,295,8,2,356.90,721.89,713.80
SO71691,4,2020-06-01,2020-06-11,2020-06-08,222,104,1,295,8,2,20.99,26.17,41.98
SO71774,1,2020-06-01,2020-06-11,2020-06-08,436,609,1,282,4,1,356.90,360.94,356.90
SO71774,2,2020-06-01,2020-06-11,2020-06-08,418,609,1,282,4,1,356.90,360.94,356.90
SO71775,1,2020-06-01,2020-06-11,2020-06-08,573,595,1,293,1,1,1430.44,1481.94,1430.44
SO71775,2,2020-06-01,2020-06-11,2020-06-08,555,595,1,293,1,3,63.90,141.86,191.70
SO71775,3,2020-06-01,2020-06-11,2020-06-08,490,595,1,293,1,4,32.39,166.29,129.56
SO71776,1,2020-06-02,2020-06-12,2020-06-09,514,106,1,288,10,1,63.90,47.29,63.90
SO71777,1,2020-06-02,2020-06-12,2020-06-09,408,128,1,289,1,3,72.16,160.20,216.48
SO71777,2,2020-06-02,2020-06-12,2020-06-09,436,128,1,289,1,2,356.90,721.89,713.80
SO71778,1,2020-06-02,2020-06-12,2020-06-09,467,557,1,283,2,1,14.69,9.16,14.69
SO71778,2,2020-06-02,2020-06-12,2020-06-09,566,557,1,283,2,1,445.41,461.44,445.41
SO71778,3,2020-06-02,2020-06-12,2020-06-09,554,557,1,283,2,1,54.94,40.66,54.94
SO71778,4,2020-06-02,2020-06-12,2020-06-09,497,557,1,283,2,1,602.35,601.74,602.35
SO71779,1,2020-06-02,2020-06-12,2020-06-09,589,149,1,272,3,2,461.69,839.56,923.38
SO71779,2,2020-06-02,2020-06-12,2020-06-09,543,149,1,272,3,2,37.25,55.14,74.50
SO71779,3,2020-06-02,2020-06-12,2020-06-09,234,149,1,272,3,3,29.99,115.48,89.97
SO71779,4,2020-06-02,2020-06-12,2020-06-09,590,149,1,272,3,3,461.69,1259.34,1385.07
SO71779,5,2020-06-02,2020-06-12,2020-06-09,524,149,1,272,3,1,158.43,144.59,158.43
SO71779,6,2020-06-02,2020-06-12,2020-06-09,222,149,1,272,3,6,20.99,78.52,125.94
SO71779,7,2020-06-02,2020-06-12,2020-06-09,512,149,1,272,3,1,218.45,199.38,218.45
SO71779,8,2020-06-02,2020-06-12,2020-06-09,599,149,1,272,3,3,323.99,883.74,971.97
SO71779,9,2020-06-02,2020-06-12,2020-06-09,594,149,16,272,3,3,113.00,924.65,339.00
SO71779,10,2020-06-02,2020-06-12,2020-06-09,587,149,1,272,3,6,461.69,2518.67,2770.14
SO71779,11,2020-06-02,2020-06-12,2020-06-09,400,149,1,272,3,2,37.15,54.99,74.30
SO71779,12,2020-06-02,2020-06-12,2020-06-09,357,149,1,272,3,4,1391.99,5062.48,5567.96
SO71779,13,2020-06-02,2020-06-12,2020-06-09,491,149,1,272,3,4,32.39,166.29,129.56
SO71779,14,2020-06-02,2020-06-12,2020-06-09,511,149,1,272,3,3,218.45,598.13,655.35
SO71779,15,2020-06-02,2020-06-12,2020-06-09,490,149,1,272,3,6,32.39,249.43,194.34
SO71779,16,2020-06-02,2020-06-12,2020-06-09,477,149,1,272,3,10,2.99,18.66,29.90
SO71779,17,2020-06-02,2020-06-12,2020-06-09,487,149,1,272,3,8,32.99,164.53,263.92
SO71779,18,2020-06-02,2020-06-12,2020-06-09,483,149,1,272,3,6,72.00,269.28,432.00
SO71779,19,2020-06-02,2020-06-12,2020-06-09,596,149,1,272,3,2,323.99,589.16,647.98
SO71779,20,2020-06-02,2020-06-12,2020-06-09,597,149,1,272,3,2,323.99,589.16,647.98
SO71779,21,2020-06-02,2020-06-12,2020-06-09,598,149,1,272,3,1,323.99,294.58,323.99
SO71779,22,2020-06-02,2020-06-12,2020-06-09,591,149,16,272,3,1,113.00,308.22,113.00
SO71779,23,2020-06-02,2020-06-12,2020-06-09,592,149,16,272,3,2,113.00,616.44,226.00
SO71779,24,2020-06-02,2020-06-12,2020-06-09,593,149,16,272,3,1,113.00,308.22,113.00
SO71779,25,2020-06-02,2020-06-12,2020-06-09,595,149,16,272,3,3,113.00,924.65,339.00
SO71779,26,2020-06-02,2020-06-12,2020-06-09,359,149,1,272,3,2,1376.99,2503.96,2753.98
SO71779,27,2020-06-02,2020-06-12,2020-06-09,361,149,1,272,3,4,1376.99,5007.93,5507.96
SO71779,28,2020-06-02,2020-06-12,2020-06-09,363,149,1,272,3,5,1376.99,6259.91,6884.95
SO71779,29,2020-06-02,2020-06-12,2020-06-09,402,149,1,272,3,3,72.16,160.20,216.48
SO71779,30,2020-06-02,2020-06-12,2020-06-09,542,149,1,272,3,1,24.29,17.98,24.29
SO71779,31,2020-06-02,2020-06-12,2020-06-09,515,149,1,272,3,1,16.27,12.04,16.27
SO71779,32,2020-06-02,2020-06-12,2020-06-09,532,149,1,272,3,1,149.87,136.79,149.87
SO71779,33,2020-06-02,2020-06-12,2020-06-09,533,149,1,272,3,1,149.87,136.79,149.87
SO71779,34,2020-06-02,2020-06-12,2020-06-09,298,149,1,272,3,3,809.76,2217.12,2429.28
SO71779,35,2020-06-02,2020-06-12,2020-06-09,474,149,1,272,3,7,41.99,183.23,293.93
SO71779,36,2020-06-02,2020-06-12,2020-06-09,475,149,1,272,3,1,41.99,26.18,41.99
SO71779,37,2020-06-02,2020-06-12,2020-06-09,471,149,1,272,3,2,38.10,47.50,76.20
SO71779,38,2020-06-02,2020-06-12,2020-06-09,472,149,1,272,3,3,38.10,71.25,114.30
SO71779,39,2020-06-02,2020-06-12,2020-06-09,225,149,1,272,3,4,5.39,27.69,21.56
SO71779,40,2020-06-02,2020-06-12,2020-06-09,484,149,1,272,3,3,4.77,8.92,14.31
SO71779,41,2020-06-02,2020-06-12,2020-06-09,214,149,1,272,3,10,20.99,130.86,209.90
SO71779,42,2020-06-02,2020-06-12,2020-06-09,217,149,1,272,3,3,20.99,39.26,62.97
